*,*,*,Value
2050,FM06_ScotPine,DE7,3037.3613028928435
2050,FM06_ScotPine,DE8,3293.3767274079373
2050,FM06_ScotPine,DE9,4303.072830505544
2050,FM06_ScotPine,DEA,5254.793496789111
2050,FM06_ScotPine,DEB,3013.760682596863
2050,FM06_ScotPine,DEC,2751.5885745262954
2050,FM06_ScotPine,DEE,3209.235385483137
2050,FM06_ScotPine,DED,2892.166182376267
2050,FM06_ScotPine,DEF,3766.4152472534624
2050,FM06_ScotPine,DEG,2888.5747836355745
2050,PC_Rewetting,DE1,557.2375070487925
2050,PC_Rewetting,DE2,557.2375070487925
2050,PC_Rewetting,DE3,557.2375070487925
2050,PC_Rewetting,DE4,557.2375070487925
2050,PC_Rewetting,DE5,557.2375070487925
2050,PC_Rewetting,DE6,557.2375070487925
2050,PC_Rewetting,DE7,557.2375070487925
2050,PC_Rewetting,DE8,557.2375070487925
2050,PC_Rewetting,DE9,557.2375070487925
2050,PC_Rewetting,DEA,557.2375070487925
2050,PC_Rewetting,DEB,557.2375070487925
2050,PC_Rewetting,DEC,557.2375070487925
2050,PC_Rewetting,DEE,557.2375070487925
2050,PC_Rewetting,DED,557.2375070487925
2050,PC_Rewetting,DEF,557.2375070487925
2050,PC_Rewetting,DEG,557.2375070487925
