*,*,*,Value
2050,FM06_ScotPine,DE8,4116.720909259921
2050,FM06_ScotPine,DE9,5378.841038131929
2050,FM06_ScotPine,DEA,6568.491870986388
2050,FM06_ScotPine,DEB,3767.200853246078
2050,FM06_ScotPine,DEC,3439.485718157869
2050,FM06_ScotPine,DEE,4011.5442318539212
2050,FM06_ScotPine,DED,3615.2077279703335
2050,FM06_ScotPine,DEF,4708.019059066828
2050,FM06_ScotPine,DEG,3610.7184795444678
2050,PC_Rewetting,DE1,696.5468838109906
2050,PC_Rewetting,DE2,696.5468838109906
2050,PC_Rewetting,DE3,696.5468838109906
2050,PC_Rewetting,DE4,696.5468838109906
2050,PC_Rewetting,DE5,696.5468838109906
2050,PC_Rewetting,DE6,696.5468838109906
2050,PC_Rewetting,DE7,696.5468838109906
2050,PC_Rewetting,DE8,696.5468838109906
2050,PC_Rewetting,DE9,696.5468838109906
2050,PC_Rewetting,DEA,696.5468838109906
2050,PC_Rewetting,DEB,696.5468838109906
2050,PC_Rewetting,DEC,696.5468838109906
2050,PC_Rewetting,DEE,696.5468838109906
2050,PC_Rewetting,DED,696.5468838109906
2050,PC_Rewetting,DEF,696.5468838109906
2050,PC_Rewetting,DEG,696.5468838109906
