*,*,*,Value
2050,PC_Rewetting,DE4,835.8562605731887
2050,PC_Rewetting,DE5,835.8562605731887
2050,PC_Rewetting,DE6,835.8562605731887
2050,PC_Rewetting,DE7,835.8562605731887
2050,PC_Rewetting,DE8,835.8562605731887
2050,PC_Rewetting,DE9,835.8562605731887
2050,PC_Rewetting,DEA,835.8562605731887
2050,PC_Rewetting,DEB,835.8562605731887
2050,PC_Rewetting,DEC,835.8562605731887
2050,PC_Rewetting,DEE,835.8562605731887
2050,PC_Rewetting,DED,835.8562605731887
2050,PC_Rewetting,DEF,835.8562605731887
2050,PC_Rewetting,DEG,835.8562605731887
