*,*,*,Value
2050,FM06_ScotPine,DE9,4840.956934318736
2050,FM06_ScotPine,DEA,5911.642683887749
2050,FM06_ScotPine,DEB,3390.4807679214705
2050,FM06_ScotPine,DEC,3095.5371463420825
2050,FM06_ScotPine,DEE,3610.389808668529
2050,FM06_ScotPine,DED,3253.6869551733002
2050,FM06_ScotPine,DEF,4237.217153160145
2050,FM06_ScotPine,DEG,3249.646631590021
2050,PC_Rewetting,DE1,626.8921954298916
2050,PC_Rewetting,DE2,626.8921954298916
2050,PC_Rewetting,DE3,626.8921954298916
2050,PC_Rewetting,DE4,626.8921954298916
2050,PC_Rewetting,DE5,626.8921954298916
2050,PC_Rewetting,DE6,626.8921954298916
2050,PC_Rewetting,DE7,626.8921954298916
2050,PC_Rewetting,DE8,626.8921954298916
2050,PC_Rewetting,DE9,626.8921954298916
2050,PC_Rewetting,DEA,626.8921954298916
2050,PC_Rewetting,DEB,626.8921954298916
2050,PC_Rewetting,DEC,626.8921954298916
2050,PC_Rewetting,DEE,626.8921954298916
2050,PC_Rewetting,DED,626.8921954298916
2050,PC_Rewetting,DEF,626.8921954298916
2050,PC_Rewetting,DEG,626.8921954298916
